,city,lat,lng,country,population
513,Yutan,28.3147,112.554,China,1368117.0
514,Milwaukee,43.0642,-87.9673,United States,1365787.0
515,Huangshan,29.7132,118.3151,China,1358980.0
516,Auckland,-36.85,174.7833,New Zealand,1346091.0
517,Makassar,-5.1331,119.4136,Indonesia,1338663.0
518,Santiago,19.45,-70.7,Dominican Republic,1343423.0
519,Prague,50.0833,14.4167,Czechia,1335084.0
520,Rājkot,22.2969,70.7984,India,1335397.0
521,Liangshi,27.2578,111.7351,China,1335900.0
522,Córdoba,-31.4167,-64.1833,Argentina,1329604.0
523,Guarulhos,-23.4667,-46.5333,Brazil,1324781.0
524,Al Başrah,30.515,47.81,Iraq,1326564.0
525,Saitama,35.8617,139.6453,Japan,1320571.0
526,Juárez,31.7386,-106.487,Mexico,1321004.0
527,Montevideo,-34.8667,-56.1667,Uruguay,1319108.0
528,Xintai,35.91,117.78,China,1315942.0
529,Wusong,30.9333,117.7667,China,1311726.0
530,Meerut,28.99,77.7,India,1305429.0
531,Yushu,44.8249,126.5451,China,1304436.0
532,Rongcheng,26.2312,104.0966,China,1302891.0
533,Huazhou,21.654,110.6294,China,1302100.0
534,Yangquan,37.8576,113.5762,China,1300000.0
535,Adelaide,-34.9275,138.6,Australia,1295714.0
536,Baishan,41.9377,126.4179,China,1296127.0
537,Dayan,26.8808,100.2208,China,1296000.0
538,Haicheng,40.8523,122.7474,China,1293877.0
539,Jiangyin,31.9087,120.2653,China,1285785.0
540,Huaiyin,33.5819,119.028,China,1264000.0
541,Wuzhong,37.9874,106.1919,China,1284000.0
542,Cacuaco,-8.7833,13.3667,Angola,1279488.0
543,Barranquilla,10.9639,-74.7964,Colombia,1274250.0
544,Sofia,42.6979,23.3217,Bulgaria,1277411.0
545,Soweto,-26.2678,27.8586,South Africa,1271628.0
546,Jabalpur,23.1667,79.9333,India,1267564.0
547,Rucheng,32.3852,120.5634,China,1267066.0
548,Nizhniy Novgorod,56.3269,44.0075,Russia,1264075.0
549,Shaoyang,32.9387,119.8404,China,1253548.0
550,Dhanbād,23.7928,86.435,India,1246000.0
551,Comayagüela,14.0833,-87.2167,Honduras,1250000.0
552,Laiwu,36.1833,117.6667,China,1248636.0
553,Sharjah,25.3575,55.3919,United Arab Emirates,1247749.0
554,Jingling,30.6667,113.1667,China,1247400.0
555,Kazan,55.7908,49.1144,Russia,1243500.0
556,Suwon,37.2858,127.01,South Korea,1234300.0
557,Yongcheng,33.9317,116.4459,China,1240382.0
558,Calgary,51.05,-114.0667,Canada,1239220.0
559,Cần Thơ,10.0333,105.7833,Vietnam,1237300.0
560,Abuja,9.0556,7.4914,Nigeria,1235880.0
561,Mandalay,21.9831,96.0844,Myanmar,1225546.0
562,Beidao,34.602,105.918,China,1225000.0
563,Xiangshui,26.5964,104.8314,China,1221000.0
564,Dadukou,26.5849,101.7149,China,1214121.0
565,Vila Velha,3.2167,-51.2167,Brazil,1209091.0
566,Chelyabinsk,55.15,61.4,Russia,1202371.0
567,Mombasa,-4.05,39.6667,Kenya,1200000.0
568,Providence,41.823,-71.4187,United States,1203230.0
569,Vārānasi,25.3189,83.0128,India,1198491.0
570,Qom,34.64,50.8764,Iran,1201158.0
571,Zhangye,38.9355,100.4553,China,1199515.0
572,Hiroshima,34.4,132.45,Japan,1198021.0
573,Maiduguri,11.8333,13.15,Nigeria,1197497.0
574,Maputo,-25.9153,32.5764,Mozambique,1191613.0
575,Doha,25.3,51.5333,Qatar,1186023.0
576,Rosario,-32.9575,-60.6394,Argentina,1193605.0
577,Pikine,14.75,-17.4,Senegal,1170791.0
578,Xinyu,27.795,114.9242,China,1186700.0
579,Ahvāz,31.3203,48.6692,Iran,1184788.0
580,Jacksonville,30.3322,-81.6749,United States,1181496.0
581,Medina,24.4667,39.6,Saudi Arabia,1180770.0
582,Srīnagar,34.0911,74.8061,India,1180570.0
583,Omsk,54.9667,73.3833,Russia,1178391.0
584,Liaoyuan,42.8976,125.1381,China,1176239.0
585,Cilacap,-7.7167,109.017,Indonesia,1174964.0
586,Yingtan,28.2333,117.0,China,1175000.0
587,Bandar Lampung,-5.4294,105.2625,Indonesia,1166761.0
588,Samara,53.1833,50.1167,Russia,1169719.0
589,Guankou,28.2363,113.6984,China,1168056.0
590,Ulsan,35.55,129.3167,South Korea,1166033.0
591,Dingzhou,38.5158,114.9845,China,1165182.0
592,Campinas,-22.9009,-47.0573,Brazil,1164098.0
593,Lianyuan,27.6961,111.6659,China,1162928.0
594,Dakar,14.7319,-17.4572,Senegal,1146053.0
595,Rongcheng,29.8239,112.9019,China,1162770.0
596,Kaiyuan,36.0656,113.8153,China,1160000.0
597,Nay Pyi Taw,19.7475,96.115,Myanmar,1160242.0
598,Kigali,-1.9536,30.0606,Rwanda,1156663.0
599,Leiyang,26.4179,112.8457,China,1151554.0
600,Yichun,47.7235,128.8893,China,1148126.0
601,Benin City,6.3176,5.6145,Nigeria,1147188.0
602,Birmingham,52.48,-1.9025,United Kingdom,1137100.0
603,Xiantao,30.3833,113.4,China,1140100.0
604,Amritsar,31.6269,74.877,India,1132383.0
605,Callao,-12.0611,-77.1333,Peru,1129854.0
606,Monterrey,25.6667,-100.3,Mexico,1135512.0
607,Alīgarh,27.88,78.08,India,1131160.0
608,Yingchuan,34.1511,113.4733,China,1131896.0
609,Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,1109363.0
610,Tripoli,32.8752,13.1875,Libya,1126000.0
611,Nampo,38.7689,125.4505,North Korea,1127000.0
612,Rostov,47.2333,39.7167,Russia,1125299.0
613,Tegucigalpa,14.0942,-87.2067,Honduras,1126534.0
614,Tbilisi,41.7225,44.7925,Georgia,1118035.0
615,Guwāhāti,26.1722,91.7458,India,1116267.0
616,Ufa,54.7261,55.9475,Russia,1115560.0
617,Fès,34.0433,-5.0033,Morocco,1112072.0
618,Biên Hòa,10.9508,106.8221,Vietnam,1104000.0
619,N’Djamena,12.11,15.05,Chad,1092066.0
620,Ikare,7.5304,5.76,Nigeria,1099931.0
621,Salt Lake City,40.7777,-111.9306,United States,1098526.0
622,Bhilai,21.2186,81.4314,India,1097000.0
623,Hāora,22.5736,88.3251,India,1077075.0
624,Tamale,9.4075,-0.8533,Ghana,1095808.0
625,Xibeijie,39.737,98.5049,China,1095947.0
626,Copenhagen,55.6805,12.5615,Denmark,1085000.0
627,Nezahualcóyotl,19.4,-98.9889,Mexico,1077208.0
628,Hanchuan,30.652,113.8274,China,1092700.0
629,Gongzhuling,43.5036,124.8088,China,1092692.0
630,Krasnoyarsk,56.0089,92.8719,Russia,1083865.0
631,Cologne,50.9422,6.9578,Germany,1083498.0
632,Yicheng,31.3697,119.8239,China,1082929.0
633,Zhufeng,36.0,119.4167,China,1081960.0
634,São Gonçalo,-22.8269,-43.0539,Brazil,1077687.0
635,Nashville,36.1715,-86.7843,United States,1081903.0
636,Yerevan,40.1814,44.5144,Armenia,1075800.0
637,Nur-Sultan,51.1333,71.4333,Kazakhstan,1078362.0
638,Nouakchott,18.0858,-15.9785,Mauritania,1077169.0
639,Vereeniging,-26.6736,27.9319,South Africa,1074000.0
640,Richmond,37.5295,-77.4756,United States,1075798.0
641,São Luís,-2.53,-44.3028,Brazil,1073893.0
642,Rānchi,23.3556,85.3347,India,1073440.0
643,San Pedro Sula,15.5,-88.0333,Honduras,1073824.0
644,Taixing,32.1724,120.0142,China,1073921.0
645,Gwalior,26.215,78.1931,India,1069276.0
646,Memphis,35.1046,-89.9773,United States,1066967.0
647,Goyang,37.6564,126.835,South Korea,1061929.0
648,Bezwāda,16.5167,80.6167,India,1048240.0
649,Edmonton,53.5344,-113.4903,Canada,1062643.0
650,Bishkek,42.8667,74.5667,Kyrgyzstan,1053900.0
651,Mizhou,35.99,119.3801,China,1060000.0
652,Tunis,36.8008,10.18,Tunisia,1056247.0
653,Xishan,27.6609,113.4946,China,1060000.0
654,Ezhou,30.3972,114.8842,China,1059700.0
655,Barquisimeto,10.0678,-69.3467,Venezuela,1059092.0
656,Sendai,38.2683,140.8694,Japan,1058070.0
657,Hegang,47.3139,130.2775,China,1058665.0
658,Kathmandu,27.7167,85.3667,Nepal,975453.0
659,Mexicali,32.6633,-115.4678,Mexico,1049792.0
660,Voronezh,51.6717,39.2106,Russia,1047549.0
661,Perm,58.0139,56.2489,Russia,1048005.0
662,Changwon,35.2281,128.6811,South Korea,1046054.0
663,Zhongwei,37.5139,105.1884,China,1046000.0
664,Shouguang,36.8833,118.7333,China,1039205.0
665,Bogor,-6.5917,106.8,Indonesia,1030720.0
666,Raleigh,35.8325,-78.6435,United States,1038738.0
667,Cartagena,10.4236,-75.5253,Colombia,1036412.0
668,Chandīgarh,30.7353,76.7911,India,1026459.0
669,Matola,-25.9667,32.4667,Mozambique,1032197.0
670,Jodhpur,26.2944,73.0278,India,1033918.0
671,Ogbomoso,8.1333,4.25,Nigeria,1032000.0
672,Shymkent,42.3,69.6,Kazakhstan,1028673.0
673,Niamey,13.5086,2.1111,Niger,1026848.0
674,Taizhou,28.6583,121.4221,China,1030200.0
675,Managua,12.15,-86.2667,Nicaragua,1028808.0
676,Bagam,1.0678,104.0167,Indonesia,1029808.0
677,Shubrā al Khaymah,30.1286,31.2422,Egypt,1025569.0
678,Maceió,-9.6658,-35.735,Brazil,1025360.0
679,Monrovia,6.3106,-10.8047,Liberia,1021762.0
680,Wafangdian,39.6271,121.9972,China,1024876.0
681,Zhongxiang,31.169,112.5853,China,1022514.0
682,Odesa,46.4775,30.7326,Ukraine,1017699.0
683,Port-au-Prince,18.5425,-72.3386,Haiti,987310.0
684,New Orleans,30.0687,-89.9288,United States,1020886.0
685,Villahermosa,17.9892,-92.9281,Mexico,1013484.0
686,Thủ Đức,10.7924,106.7518,Vietnam,1013795.0
687,Volgograd,48.7086,44.5147,Russia,1015586.0
688,Mysore,12.3086,76.6531,India,1014227.0
689,Islamabad,33.6989,73.0369,Pakistan,1014825.0
690,Xinyi,22.3559,110.9369,China,1013900.0
691,Raipur,21.2379,81.6337,India,1010087.0
692,Arequipa,-16.3988,-71.5369,Peru,1008290.0
693,Port Harcourt,4.75,7.0,Nigeria,1005904.0
694,Louisville,38.1663,-85.6485,United States,1005654.0
695,Zaoyang,32.1287,112.7581,China,1004741.0
696,Shuizhai,33.4433,114.8994,China,1003698.0
697,Xingyi,25.091,104.9011,China,1004132.0
698,Kota,25.18,75.83,India,1001694.0
699,Quetta,30.192,67.007,Pakistan,1001205.0
700,Ottawa,45.4247,-75.695,Canada,989567.0
701,Stockholm,59.3294,18.0686,Sweden,975819.0
702,Asmara,15.3333,38.9167,Eritrea,963000.0
703,Freetown,8.4833,-13.2331,Sierra Leone,951000.0
704,Vientiane,17.9667,102.6,Laos,948487.0
705,Jerusalem,31.7833,35.2167,Israel,919438.0
706,Bangui,4.3732,18.5628,Central African Republic,889231.0
707,Panama City,9.0,-79.5,Panama,880691.0
708,Amsterdam,52.3667,4.8833,Netherlands,862965.0
709,Lomé,6.1319,1.2228,Togo,837437.0
710,Libreville,0.3901,9.4544,Gabon,797003.0
711,Zagreb,45.8131,15.9772,Croatia,790017.0
712,Dushanbe,38.5731,68.7864,Tajikistan,778500.0
713,Lilongwe,-13.9833,33.7833,Malawi,781538.0
714,Cotonou,6.402,2.518,Benin,762000.0
715,Colombo,6.9167,79.8333,Sri Lanka,752993.0
716,Pretoria,-25.7464,28.1881,South Africa,741651.0
717,Winnipeg,49.8844,-97.1464,Canada,705244.0
718,Quebec City,46.8139,-71.2081,Canada,705103.0
719,Oslo,59.9111,10.7528,Norway,693494.0
720,Athens,37.9842,23.7281,Greece,664046.0
721,Bujumbura,-3.3825,29.3611,Burundi,658859.0
722,Helsinki,60.1756,24.9342,Finland,642045.0
723,Skopje,41.9833,21.4333,Macedonia,640000.0
724,Chisinau,47.0228,28.8353,Moldova,639000.0
725,Riga,56.9475,24.1069,Latvia,614618.0
726,Kingston,17.9714,-76.7931,Jamaica,580000.0
727,Rabat,34.0253,-6.8361,Morocco,572717.0
728,Vilnius,54.6833,25.2833,Lithuania,574147.0
729,San Salvador,13.6989,-89.1914,El Salvador,567698.0
730,Djibouti,11.595,43.1481,Djibouti,562000.0
731,Dublin,53.3497,-6.2603,Ireland,553165.0
732,The Hague,52.08,4.31,Netherlands,537833.0
733,Asunción,-25.3,-57.6333,Paraguay,524190.0
734,Lisbon,38.708,-9.139,Portugal,506654.0
735,Bratislava,48.1447,17.1128,Slovakia,475503.0
736,Kitchener,43.4186,-80.4728,Canada,470015.0
737,Tallinn,59.4372,24.745,Estonia,438341.0
738,Beirut,33.8869,35.5131,Lebanon,361366.0
739,Cape Town,-33.925,18.425,South Africa,433688.0
740,Tirana,41.33,19.82,Albania,418495.0
741,Wellington,-41.2889,174.7772,New Zealand,418500.0
742,Dodoma,-6.1835,35.746,Tanzania,410956.0
743,Halifax,44.6475,-63.5906,Canada,403131.0
744,Bissau,11.8592,-15.5956,Guinea-Bissau,395954.0
745,Canberra,-35.2931,149.1269,Australia,381488.0
746,Juba,4.85,31.6,South Sudan,372410.0
747,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,355573.0
748,Victoria,48.4283,-123.3647,Canada,335696.0
749,Maseru,-29.31,27.48,Lesotho,330790.0
750,Nicosia,35.1725,33.365,Cyprus,330000.0
751,Windhoek,-22.57,17.0836,Namibia,322500.0
752,Port Moresby,-9.4789,147.1494,Papua New Guinea,317374.0
753,Porto-Novo,6.4833,2.6167,Benin,300000.0
754,Sucre,-19.0431,-65.2592,Bolivia,300000.0
755,San José,9.9333,-84.0833,Costa Rica,288054.0
756,Ljubljana,46.05,14.5167,Slovenia,286745.0
757,Sarajevo,43.8563,18.4132,Bosnia And Herzegovina,275524.0
758,Nassau,25.0667,-77.3333,The Bahamas,274400.0
759,Bloemfontein,-29.1,26.2167,South Africa,256185.0
760,Fort-de-France,14.6104,-61.08,Martinique,253995.0
761,New Delhi,28.6139,77.209,India,249998.0
762,Gaborone,-24.6569,25.9086,Botswana,231626.0
763,Paramaribo,5.8667,-55.1667,Suriname,223757.0
764,Dili,-8.5536,125.5783,Timor-Leste,222323.0
765,Male,4.175,73.5083,Maldives,133019.0
766,Georgetown,6.7833,-58.1667,Guyana,200500.0
767,Gibraltar,36.1324,-5.3781,Gibraltar,187083.0
768,Saint-Denis,-20.8789,55.4481,Reunion,190047.0
769,Malabo,3.7521,8.7737,Equatorial Guinea,187302.0
770,Podgorica,42.4397,19.2661,Montenegro,174515.0
771,Manama,26.225,50.5775,Bahrain,157474.0
772,Port Louis,-20.1667,57.5,Mauritius,149194.0
773,Willemstad,12.108,-68.935,Curaçao,150000.0
774,Bern,46.948,7.4474,Switzerland,133798.0
775,Papeete,-17.5334,-149.5667,French Polynesia,131695.0
776,Luxembourg,49.6106,6.1328,Luxembourg,128512.0
777,Reykjavík,64.1475,-21.935,Iceland,128793.0
778,Praia,14.9177,-23.5092,Cabo Verde,127832.0
779,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,115826.0
780,Bridgetown,13.0975,-59.6167,Barbados,110000.0
781,Moroni,-11.7036,43.2536,Comoros,111329.0
782,Thimphu,27.4833,89.6333,Bhutan,104000.0
783,Mbabane,-26.3208,31.1617,Swaziland,94874.0
784,Nouméa,-22.2625,166.4443,New Caledonia,93060.0
785,Honiara,-9.4333,159.95,Solomon Islands,84520.0
786,Suva,-18.1333,178.4333,Fiji,88271.0
787,Ankara,39.93,32.85,Turkey,77168.0
788,Castries,14.0167,-60.9833,Saint Lucia,70000.0
789,Cayenne,4.933,-52.33,French Guiana,61550.0
790,São Tomé,0.3333,6.7333,Sao Tome And Principe,56166.0
791,Port-Vila,-17.7333,168.3167,Vanuatu,51437.0
792,Hamilton,32.2942,-64.7839,Bermuda,52320.0
793,Bandar Seri Begawan,4.9167,114.9167,Brunei,50000.0
794,Monaco,43.7396,7.4069,Monaco,36371.0
795,Gitega,-3.4283,29.925,Burundi,41944.0
796,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,37074.0
797,Apia,-13.8333,-171.8333,Samoa,37708.0
798,Tarawa,1.3382,173.0176,Kiribati,28802.0
799,Oranjestad,12.5186,-70.0358,Aruba,34980.0
800,Saint Helier,49.1858,-2.11,Jersey,33522.0
801,Banjul,13.4531,-16.5775,The Gambia,31356.0
802,Mamoudzou,-12.7871,45.275,Mayotte,32057.0
803,Majuro,7.0918,171.3802,Marshall Islands,30000.0
804,Douglas,54.15,-4.4819,Isle Of Man,27938.0
805,George Town,19.2866,-81.3744,Cayman Islands,27704.0
806,Victoria,-4.6236,55.4544,Seychelles,26450.0
807,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,25000.0
808,Andorra la Vella,42.5,1.5,Andorra,22615.0
809,Saint John’s,17.1211,-61.8447,Antigua And Barbuda,21926.0
810,Nuku‘alofa,-21.1347,-175.2083,Tonga,23221.0
811,Ashgabat,37.95,58.3833,Turkmenistan,19426.0
812,Nuuk,64.175,-51.7333,Greenland,18326.0
813,Belmopan,17.25,-88.7675,Belize,17222.0
814,Roseau,15.3,-61.3833,Dominica,16582.0
815,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,13220.0
816,Tórshavn,62.0,-6.7833,Faroe Islands,13326.0
817,Pago Pago,-14.274,-170.7046,American Samoa,12576.0
818,Valletta,35.8978,14.5125,Malta,6444.0
819,Gaza,31.5069,34.456,Gaza Strip,
820,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,5801.0
821,Palikir,6.9178,158.185,Federated States of Micronesia,6227.0
822,Funafuti,-8.5243,179.1942,Tuvalu,6025.0
823,Vaduz,47.1397,9.5219,Liechtenstein,5668.0
824,Lobamba,-26.4465,31.2064,Swaziland,5800.0
825,Avarua,-21.207,-159.771,Cook Islands,5445.0
826,Saint George’s,12.0444,-61.7417,Grenada,4315.0
827,San Marino,43.932,12.4484,San Marino,4040.0
828,Al Quds,31.7764,35.2269,West Bank,
829,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,2500.0
830,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),2213.0
831,Vatican City,41.9033,12.4534,Vatican City,825.0
832,Alofi,-19.056,-169.921,Niue,1611.0
833,Basse-Terre,16.0104,-61.7055,Guadeloupe,307.0
834,Hagåtña,13.4745,144.7504,Guam,1051.0
835,Marigot,18.0706,-63.0847,Saint Martin,
836,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",714.0
837,Brades,16.7928,-62.2106,Montserrat,391.0
838,Philipsburg,18.0256,-63.0492,Sint Maarten,
839,Yaren,-0.5477,166.9209,Nauru,
840,Pristina,42.6633,21.1622,Kosovo,
841,Gustavia,17.8958,-62.8508,Saint Barthelemy,
842,Road Town,18.4167,-64.6167,British Virgin Islands,
843,Ngerulmud,7.5006,134.6242,Palau,271.0
844,Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,
845,The Valley,18.2167,-63.05,Anguilla,
846,Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,
847,Kingston,-29.0569,167.9617,Norfolk Island,
848,Longyearbyen,78.2167,15.6333,Svalbard,
849,Tifariti,26.0928,-10.6089,Morocco,
850,Adamstown,-25.0667,-130.0833,Pitcairn Islands,
851,Flying Fish Cove,-10.4167,105.7167,Christmas Island,
852,King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,
853,Bareilly,28.364,79.415,India,1000000.0
854,Quảng Hà,16.06,108.25,Vietnam,1000000.0
855,Xingcheng,24.1681,115.6669,China,993000.0
856,Dongtai,32.8534,120.3037,China,990306.0
857,Al Manşūrah,31.05,31.3833,Egypt,960423.0
858,Yingcheng,24.1878,113.4042,China,986400.0
859,Chiba,35.6073,140.1064,Japan,981738.0
860,Pekanbaru,0.5333,101.45,Indonesia,983356.0
861,Luocheng,22.7645,111.5745,China,984100.0
862,Dnipro,48.4675,35.04,Ukraine,980948.0
863,Danyang,31.9948,119.575,China,980662.0
864,Natal,-6.9838,-60.2699,Brazil,980588.0
865,Nada,19.5,109.5833,China,977700.0
866,Zamboanga City,6.9167,122.0833,Philippines,977234.0
867,Kirkuk,35.4667,44.4,Iraq,975000.0
868,Naples,40.8333,14.25,Italy,966144.0
869,Wuchuan,21.4283,110.7749,China,972400.0
870,Huilong,31.8131,121.6574,China,972525.0
871,Oklahoma City,35.4676,-97.5136,United States,972943.0
872,Morelia,19.7683,-101.1894,Mexico,962555.0
873,Cebu City,10.293,123.902,Philippines,964169.0
874,Shaoxing,30.0,120.5833,China,961200.0
875,Coimbatore,11.0,76.9667,India,959823.0
876,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,948855.0
877,Setagaya,35.6464,139.6533,Japan,940509.0
878,Sŏngnam,37.4386,127.1378,South Korea,948757.0
879,Taishan,22.2486,112.785,China,953900.0
880,Fangchenggang,21.6,108.3,China,953300.0
881,Solāpur,17.6715,75.9104,India,951558.0
882,Tangier,35.7767,-5.8039,Morocco,947952.0
883,Anqiu,36.3619,119.1072,China,947723.0
884,Feicheng,36.186,116.772,China,946627.0
885,Kermānshāh,34.3167,47.0686,Iran,945651.0
886,Kitakyūshū,33.8833,130.8833,Japan,935084.0
887,Meishan,34.1736,112.839,China,936000.0
888,Khartoum North,15.6333,32.6333,Sudan,936349.0
889,Kisangani,0.5153,25.1911,Congo (Kinshasa),935977.0
890,Aguascalientes,21.876,-102.296,Mexico,934424.0
891,Marrakech,31.6295,-7.9811,Morocco,928850.0
892,Donetsk,48.0089,37.8042,Ukraine,929063.0
893,Trujillo,-8.1119,-79.0289,Peru,919899.0
894,Taihe,30.8706,105.3784,China,924531.0
895,Bridgeport,41.1918,-73.1953,United States,924449.0
896,Trichinopoly,10.8269,78.6928,India,916857.0
897,Xin’an,34.3662,118.3369,China,920628.0
898,Taihecun,45.768,131.0063,China,920471.0
899,Naucalpan de Juárez,19.4753,-99.2378,Mexico,913681.0
900,Owerri,5.4833,7.0333,Nigeria,908109.0
901,Padang,-0.9556,100.3606,Indonesia,914970.0
902,Qingzhou,36.6967,118.4797,China,914047.0
903,Buffalo,42.9016,-78.8487,United States,914341.0
904,Lichuan,30.2965,108.9378,China,913700.0
905,Daye,30.1003,114.9699,China,909724.0
906,Fort Worth,32.7811,-97.3473,United States,909585.0
907,Hengzhou,22.6896,109.2674,China,908400.0
908,Campo Grande,-20.4686,-54.6222,Brazil,906092.0
909,Zhuanghe,39.6896,122.9664,China,905852.0
910,Hartford,41.7661,-72.6834,United States,905152.0
911,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,903887.0
912,Ad Dammām,26.4333,50.1,Saudi Arabia,903312.0
913,Lhasa,29.6458,91.1408,China,902500.0
914,Jiaozhou,36.2481,119.9625,China,900500.0
915,Taguig City,14.5167,121.05,Philippines,886722.0
916,Mérida,20.97,-89.62,Mexico,892363.0
917,Yangchun,22.1717,111.7846,China,891800.0
918,Bucheon,37.4989,126.7831,South Korea,867678.0
919,Dengtalu,36.0819,114.3481,China,887000.0
920,Antipolo,14.5842,121.1763,Philippines,887399.0
921,Hubli,15.3619,75.1231,India,890000.0
922,Abeokuta,7.15,3.35,Nigeria,888924.0
923,Cancún,21.1606,-86.8475,Mexico,888797.0
924,Tucson,32.1545,-110.8782,United States,888486.0
925,Krasnodar,45.0333,38.9833,Russia,881476.0
926,Natal,-5.795,-35.2089,Brazil,877662.0
927,Chihuahua,28.6353,-106.0889,Mexico,878062.0
928,Klang,3.0333,101.45,Malaysia,878000.0
929,Turin,45.0667,7.7,Italy,870952.0
930,Ar Ramādī,33.4258,43.2992,Iraq,874543.0
931,Laiyang,36.9758,120.7136,China,874127.0
932,Sale,34.05,-6.8167,Morocco,850403.0
933,Jalandhar,31.3256,75.5792,India,873725.0
934,Kaifeng Chengguanzhen,34.8519,114.3481,China,872000.0
935,Ikeja,6.6186,3.3426,Nigeria,861300.0
936,Malang,-7.98,112.62,Indonesia,866118.0
937,Marseille,43.2964,5.37,France,868277.0
938,Saltillo,25.4333,-101.0,Mexico,864431.0
939,Gaomi,36.3833,119.75,China,868715.0
940,Ipoh,4.6,101.07,Malaysia,866772.0
941,Hai’an,32.532,120.4604,China,866337.0
942,Oran,35.6969,-0.6331,Algeria,852000.0
943,Hermosillo,29.0989,-110.9542,Mexico,855563.0
944,Weichanglu,37.1792,119.9333,China,859424.0
945,Shache,38.4261,77.25,China,851374.0
946,Leping,28.9632,117.1203,China,852800.0
947,Hailun,47.4585,126.9632,China,850000.0
948,Macheng,31.1817,115.0189,China,849090.0
949,Akure,7.25,5.195,Nigeria,847903.0
950,Ilorin,8.5,4.55,Nigeria,847582.0
951,Teresina,-5.0949,-42.8042,Brazil,847430.0
952,Yuci,37.6823,112.7281,China,840000.0
953,Omaha,41.2627,-96.0522,United States,847819.0
954,Saratov,51.5333,46.0,Russia,845300.0
955,Erbil,36.1911,44.0094,Iraq,846000.0
956,Iguaçu,-22.74,-43.47,Brazil,844583.0
957,El Paso,31.8479,-106.4309,United States,843386.0
958,Pasig City,14.575,121.0833,Philippines,803159.0
959,Denpasar,-8.6667,115.2167,Indonesia,834881.0
960,Dehui,44.5323,125.6965,China,839786.0
961,Bhubaneshwar,20.2644,85.8281,India,837737.0
962,Tongchuan,34.9057,108.9422,China,834437.0
963,Cheongju,36.6372,127.4897,South Korea,833276.0
964,Warri,5.5167,5.75,Nigeria,830106.0
965,Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),829134.0
966,Sakai,34.5667,135.4833,Japan,823523.0
967,Rongjiawan,29.1409,113.1087,China,826000.0
